country_code,country_name,year,value,continent
AFG,Afghanistan,1992,1390,Southern Asia
AFG,Afghanistan,1993,1340,Southern Asia
AFG,Afghanistan,1994,1290,Southern Asia
AFG,Afghanistan,1995,1240,Southern Asia
AFG,Afghanistan,1996,1180,Southern Asia
AFG,Afghanistan,1997,1100,Southern Asia
AFG,Afghanistan,1998,1040,Southern Asia
AFG,Afghanistan,1999,810,Southern Asia
AFG,Afghanistan,2000,760,Southern Asia
AFG,Afghanistan,2001,730,Southern Asia
AFG,Afghanistan,2002,1029.999971,Southern Asia
AFG,Afghanistan,2003,1220.000029,Southern Asia
AFG,Afghanistan,2004,1029.999971,Southern Asia
AFG,Afghanistan,2005,1549.999952,Southern Asia
AFG,Afghanistan,2006,1759.99999,Southern Asia
AFG,Afghanistan,2007,1769.999981,Southern Asia
AFG,Afghanistan,2008,3559.999943,Southern Asia
AFG,Afghanistan,2009,4880.000114,Southern Asia
AFG,Afghanistan,2010,7110.000134,Southern Asia
AFG,Afghanistan,2011,8930.000305,Southern Asia
AFG,Afghanistan,2012,8079.999924,Southern Asia
AFG,Afghanistan,2013,5989.999771,Southern Asia
AFG,Afghanistan,2014,4880.000114,Southern Asia
AFG,Afghanistan,2015,5949.999809,Southern Asia
AFG,Afghanistan,2016,5300.000191,Southern Asia
AFG,Afghanistan,2017,4780.00021,Southern Asia
AFG,Afghanistan,2018,6070.000172,Southern Asia
AFG,Afghanistan,2019,6079.999924,Southern Asia
AGO,Angola,1960,550.05,Middle Africa
AGO,Angola,1961,454.708,Middle Africa
AGO,Angola,1962,1180.774,Middle Africa
AGO,Angola,1963,1151.438,Middle Africa
AGO,Angola,1964,1224.778,Middle Africa
AGO,Angola,1965,1188.108,Middle Africa
AGO,Angola,1966,1554.808,Middle Africa
AGO,Angola,1967,993.757,Middle Africa
AGO,Angola,1968,1672.152,Middle Africa
AGO,Angola,1969,2786.92,Middle Africa
AGO,Angola,1970,3582.659,Middle Africa
AGO,Angola,1971,3410.31,Middle Africa
AGO,Angola,1972,4506.743,Middle Africa
AGO,Angola,1973,4880.777,Middle Africa
AGO,Angola,1974,4873.443,Middle Africa
AGO,Angola,1975,4415.068,Middle Africa
AGO,Angola,1976,3285.632,Middle Africa
AGO,Angola,1977,3534.988,Middle Africa
AGO,Angola,1978,5412.492,Middle Africa
AGO,Angola,1979,5504.167,Middle Africa
AGO,Angola,1980,5346.486,Middle Africa
AGO,Angola,1981,5280.48,Middle Africa
AGO,Angola,1982,4649.756,Middle Africa
AGO,Angola,1983,5115.465,Middle Africa
AGO,Angola,1984,5009.122,Middle Africa
AGO,Angola,1985,4701.094,Middle Africa
AGO,Angola,1986,4660.757,Middle Africa
AGO,Angola,1987,5815.862,Middle Africa
AGO,Angola,1988,5130.133,Middle Africa
AGO,Angola,1989,5009.122,Middle Africa
AGO,Angola,1990,6560,Middle Africa
AGO,Angola,1991,6670,Middle Africa
AGO,Angola,1992,6880,Middle Africa
AGO,Angola,1993,9270,Middle Africa
AGO,Angola,1994,11300,Middle Africa
AGO,Angola,1995,12720,Middle Africa
AGO,Angola,1996,15440,Middle Africa
AGO,Angola,1997,16160,Middle Africa
AGO,Angola,1998,16770,Middle Africa
AGO,Angola,1999,17610,Middle Africa
AGO,Angola,2000,16200,Middle Africa
AGO,Angola,2001,15960,Middle Africa
AGO,Angola,2002,15689.99958,Middle Africa
AGO,Angola,2003,16760.00023,Middle Africa
AGO,Angola,2004,17450.00076,Middle Africa
AGO,Angola,2005,15810.00042,Middle Africa
AGO,Angola,2006,16559.99947,Middle Africa
AGO,Angola,2007,16969.99931,Middle Africa
AGO,Angola,2008,19280.00069,Middle Africa
AGO,Angola,2009,21149.99962,Middle Africa
AGO,Angola,2010,22799.99924,Middle Africa
AGO,Angola,2011,23870.00084,Middle Africa
AGO,Angola,2012,23870.00084,Middle Africa
AGO,Angola,2013,26959.99908,Middle Africa
AGO,Angola,2014,29629.99916,Middle Africa
AGO,Angola,2015,31649.99962,Middle Africa
AGO,Angola,2016,29760.00023,Middle Africa
AGO,Angola,2017,24250,Middle Africa
AGO,Angola,2018,23959.99908,Middle Africa
AGO,Angola,2019,25209.99908,Middle Africa
ALB,Albania,1960,2024.184,Southern Europe
ALB,Albania,1961,2280.874,Southern Europe
ALB,Albania,1962,2464.224,Southern Europe
ALB,Albania,1963,2082.856,Southern Europe
ALB,Albania,1964,2016.85,Southern Europe
ALB,Albania,1965,2174.531,Southern Europe
ALB,Albania,1966,2552.232,Southern Europe
ALB,Albania,1967,2680.577,Southern Europe
ALB,Albania,1968,3072.946,Southern Europe
ALB,Albania,1969,3245.295,Southern Europe
ALB,Albania,1970,3744.007,Southern Europe
ALB,Albania,1971,4352.729,Southern Europe
ALB,Albania,1972,5643.513,Southern Europe
ALB,Albania,1973,5291.481,Southern Europe
ALB,Albania,1974,4345.395,Southern Europe
ALB,Albania,1975,4594.751,Southern Europe
ALB,Albania,1976,4950.45,Southern Europe
ALB,Albania,1977,5720.52,Southern Europe
ALB,Albania,1978,6494.257,Southern Europe
ALB,Albania,1979,7587.023,Southern Europe
ALB,Albania,1980,5170.47,Southern Europe
ALB,Albania,1981,7341.334,Southern Europe
ALB,Albania,1982,7308.331,Southern Europe
ALB,Albania,1983,7631.027,Southern Europe
ALB,Albania,1984,7825.378,Southern Europe
ALB,Albania,1985,7880.383,Southern Europe
ALB,Albania,1986,8056.399,Southern Europe
ALB,Albania,1987,7444.01,Southern Europe
ALB,Albania,1988,7326.666,Southern Europe
ALB,Albania,1989,8984.15,Southern Europe
ALB,Albania,1990,5980,Southern Europe
ALB,Albania,1991,4060,Southern Europe
ALB,Albania,1992,2220,Southern Europe
ALB,Albania,1993,2060,Southern Europe
ALB,Albania,1994,2070,Southern Europe
ALB,Albania,1995,1930,Southern Europe
ALB,Albania,1996,1940,Southern Europe
ALB,Albania,1997,1470,Southern Europe
ALB,Albania,1998,1790,Southern Europe
ALB,Albania,1999,2970,Southern Europe
ALB,Albania,2000,3170,Southern Europe
ALB,Albania,2001,3230,Southern Europe
ALB,Albania,2002,3759.99999,Southern Europe
ALB,Albania,2003,4070.000172,Southern Europe
ALB,Albania,2004,4250,Southern Europe
ALB,Albania,2005,4030.00021,Southern Europe
ALB,Albania,2006,4010.000229,Southern Europe
ALB,Albania,2007,4139.999866,Southern Europe
ALB,Albania,2008,4079.999924,Southern Europe
ALB,Albania,2009,4219.99979,Southern Europe
ALB,Albania,2010,4449.999809,Southern Europe
ALB,Albania,2011,4849.999905,Southern Europe
ALB,Albania,2012,4360.000134,Southern Europe
ALB,Albania,2013,4440.000057,Southern Europe
ALB,Albania,2014,4820.000172,Southern Europe
ALB,Albania,2015,4619.999886,Southern Europe
ALB,Albania,2016,4480.000019,Southern Europe
ALB,Albania,2017,5139.999866,Southern Europe
ALB,Albania,2018,5110.000134,Southern Europe
ALB,Albania,2019,4829.999924,Southern Europe
AND,Andorra,1990,410,Southern Europe
AND,Andorra,1991,410,Southern Europe
AND,Andorra,1992,410,Southern Europe
AND,Andorra,1993,410,Southern Europe
AND,Andorra,1994,410,Southern Europe
AND,Andorra,1995,430,Southern Europe
AND,Andorra,1996,450,Southern Europe
AND,Andorra,1997,470,Southern Europe
AND,Andorra,1998,490,Southern Europe
AND,Andorra,1999,510,Southern Europe
AND,Andorra,2000,520,Southern Europe
AND,Andorra,2001,520,Southern Europe
AND,Andorra,2002,529.9999714,Southern Europe
AND,Andorra,2003,529.9999714,Southern Europe
AND,Andorra,2004,560.0000024,Southern Europe
AND,Andorra,2005,579.9999833,Southern Europe
AND,Andorra,2006,550.0000119,Southern Europe
AND,Andorra,2007,540.0000215,Southern Europe
AND,Andorra,2008,540.0000215,Southern Europe
AND,Andorra,2009,519.9999809,Southern Europe
AND,Andorra,2010,519.9999809,Southern Europe
AND,Andorra,2011,490.0000095,Southern Europe
AND,Andorra,2012,490.0000095,Southern Europe
AND,Andorra,2013,479.9999893,Southern Europe
AND,Andorra,2014,460.0000083,Southern Europe
AND,Andorra,2015,469.9999988,Southern Europe
AND,Andorra,2016,469.9999988,Southern Europe
AND,Andorra,2017,469.9999988,Southern Europe
AND,Andorra,2018,490.0000095,Southern Europe
AND,Andorra,2019,500,Southern Europe
ARE,United Arab Emirates,1960,11.001,Western Asia
ARE,United Arab Emirates,1961,11.001,Western Asia
ARE,United Arab Emirates,1962,18.335,Western Asia
ARE,United Arab Emirates,1963,22.002,Western Asia
ARE,United Arab Emirates,1964,18.335,Western Asia
ARE,United Arab Emirates,1965,22.002,Western Asia
ARE,United Arab Emirates,1966,25.669,Western Asia
ARE,United Arab Emirates,1967,916.75,Western Asia
ARE,United Arab Emirates,1968,1243.113,Western Asia
ARE,United Arab Emirates,1969,20524.199,Western Asia
ARE,United Arab Emirates,1970,15247.386,Western Asia
ARE,United Arab Emirates,1971,21184.259,Western Asia
ARE,United Arab Emirates,1972,23454.132,Western Asia
ARE,United Arab Emirates,1973,30630.451,Western Asia
ARE,United Arab Emirates,1974,31327.181,Western Asia
ARE,United Arab Emirates,1975,31070.491,Western Asia
ARE,United Arab Emirates,1976,39651.271,Western Asia
ARE,United Arab Emirates,1977,38785.859,Western Asia
ARE,United Arab Emirates,1978,44814.407,Western Asia
ARE,United Arab Emirates,1979,36607.661,Western Asia
ARE,United Arab Emirates,1980,36904.688,Western Asia
ARE,United Arab Emirates,1981,36857.017,Western Asia
ARE,United Arab Emirates,1982,36871.685,Western Asia
ARE,United Arab Emirates,1983,35342.546,Western Asia
ARE,United Arab Emirates,1984,46394.884,Western Asia
ARE,United Arab Emirates,1985,49926.205,Western Asia
ARE,United Arab Emirates,1986,47234.627,Western Asia
ARE,United Arab Emirates,1987,47693.002,Western Asia
ARE,United Arab Emirates,1988,48367.73,Western Asia
ARE,United Arab Emirates,1989,54487.953,Western Asia
ARE,United Arab Emirates,1990,55210,Western Asia
ARE,United Arab Emirates,1991,61560,Western Asia
ARE,United Arab Emirates,1992,59700,Western Asia
ARE,United Arab Emirates,1993,63620,Western Asia
ARE,United Arab Emirates,1994,70780,Western Asia
ARE,United Arab Emirates,1995,75170,Western Asia
ARE,United Arab Emirates,1996,78530,Western Asia
ARE,United Arab Emirates,1997,81440,Western Asia
ARE,United Arab Emirates,1998,83450,Western Asia
ARE,United Arab Emirates,1999,85680,Western Asia
ARE,United Arab Emirates,2000,84730,Western Asia
ARE,United Arab Emirates,2001,97200,Western Asia
ARE,United Arab Emirates,2002,99150.00153,Western Asia
ARE,United Arab Emirates,2003,103819.9997,Western Asia
ARE,United Arab Emirates,2004,110010.0021,Western Asia
ARE,United Arab Emirates,2005,116459.9991,Western Asia
ARE,United Arab Emirates,2006,121559.9976,Western Asia
ARE,United Arab Emirates,2007,131830.0018,Western Asia
ARE,United Arab Emirates,2008,156050.0031,Western Asia
ARE,United Arab Emirates,2009,157020.0043,Western Asia
ARE,United Arab Emirates,2010,162789.9933,Western Asia
ARE,United Arab Emirates,2011,165600.0061,Western Asia
ARE,United Arab Emirates,2012,175589.9963,Western Asia
ARE,United Arab Emirates,2013,184470.0012,Western Asia
ARE,United Arab Emirates,2014,184759.9945,Western Asia
ARE,United Arab Emirates,2015,195240.0055,Western Asia
ARE,United Arab Emirates,2016,201080.0018,Western Asia
ARE,United Arab Emirates,2017,197039.9933,Western Asia
ARE,United Arab Emirates,2018,177119.9951,Western Asia
ARE,United Arab Emirates,2019,188860.0006,Western Asia
ARG,Argentina,1960,48815.104,South America
ARG,Argentina,1961,51180.319,South America
ARG,Argentina,1962,53695.881,South America
ARG,Argentina,1963,50083.886,South America
ARG,Argentina,1964,55727.399,South America
ARG,Argentina,1965,58866.351,South America
ARG,Argentina,1966,63138.406,South America
ARG,Argentina,1967,65543.958,South America
ARG,Argentina,1968,69082.613,South America
ARG,Argentina,1969,77329.696,South America
ARG,Argentina,1970,82734.854,South America
ARG,Argentina,1971,88939.418,South America
ARG,Argentina,1972,90156.862,South America
ARG,Argentina,1973,94065.884,South America
ARG,Argentina,1974,95569.354,South America
ARG,Argentina,1975,94931.296,South America
ARG,Argentina,1976,99786.404,South America
ARG,Argentina,1977,100791.162,South America
ARG,Argentina,1978,102639.33,South America
ARG,Argentina,1979,110703.063,South America
ARG,Argentina,1980,108737.551,South America
ARG,Argentina,1981,102041.609,South America
ARG,Argentina,1982,103424.068,South America
ARG,Argentina,1983,105213.564,South America
ARG,Argentina,1984,106522.683,South America
ARG,Argentina,1985,100596.811,South America
ARG,Argentina,1986,104212.473,South America
ARG,Argentina,1987,114942.115,South America
ARG,Argentina,1988,121473.042,South America
ARG,Argentina,1989,117090.977,South America
ARG,Argentina,1990,100320,South America
ARG,Argentina,1991,105920,South America
ARG,Argentina,1992,107930,South America
ARG,Argentina,1993,110260,South America
ARG,Argentina,1994,111910,South America
ARG,Argentina,1995,112890,South America
ARG,Argentina,1996,122550,South America
ARG,Argentina,1997,126120,South America
ARG,Argentina,1998,132670,South America
ARG,Argentina,1999,134510,South America
ARG,Argentina,2000,132270,South America
ARG,Argentina,2001,125260,South America
ARG,Argentina,2002,117470.0012,South America
ARG,Argentina,2003,127660.0037,South America
ARG,Argentina,2004,141380.0049,South America
ARG,Argentina,2005,145990.0055,South America
ARG,Argentina,2006,154899.9939,South America
ARG,Argentina,2007,162809.9976,South America
ARG,Argentina,2008,167229.9957,South America
ARG,Argentina,2009,156570.0073,South America
ARG,Argentina,2010,167220.0012,South America
ARG,Argentina,2011,176639.9994,South America
ARG,Argentina,2012,177960.0067,South America
ARG,Argentina,2013,183250,South America
ARG,Argentina,2014,179600.0061,South America
ARG,Argentina,2015,185550.0031,South America
ARG,Argentina,2016,183160.0037,South America
ARG,Argentina,2017,179320.0073,South America
ARG,Argentina,2018,176899.9939,South America
ARG,Argentina,2019,168100.0061,South America
ARM,Armenia,1990,19850,Western Asia
ARM,Armenia,1991,20690,Western Asia
ARM,Armenia,1992,10900,Western Asia
ARM,Armenia,1993,5040,Western Asia
ARM,Armenia,1994,2740,Western Asia
ARM,Armenia,1995,3510,Western Asia
ARM,Armenia,1996,2580,Western Asia
ARM,Armenia,1997,3340,Western Asia
ARM,Armenia,1998,3470,Western Asia
ARM,Armenia,1999,3110,Western Asia
ARM,Armenia,2000,3560,Western Asia
ARM,Armenia,2001,3600,Western Asia
ARM,Armenia,2002,3119.999886,Western Asia
ARM,Armenia,2003,3500,Western Asia
ARM,Armenia,2004,3759.99999,Western Asia
ARM,Armenia,2005,4460.000038,Western Asia
ARM,Armenia,2006,4489.999771,Western Asia
ARM,Armenia,2007,5199.999809,Western Asia
ARM,Armenia,2008,5690.000057,Western Asia
ARM,Armenia,2009,4510.000229,Western Asia
ARM,Armenia,2010,4340.000153,Western Asia
ARM,Armenia,2011,4940.000057,Western Asia
ARM,Armenia,2012,5719.99979,Western Asia
ARM,Armenia,2013,5500,Western Asia
ARM,Armenia,2014,5480.000019,Western Asia
ARM,Armenia,2015,5340.000153,Western Asia
ARM,Armenia,2016,5070.000172,Western Asia
ARM,Armenia,2017,5369.999886,Western Asia
ARM,Armenia,2018,5710.000038,Western Asia
ARM,Armenia,2019,6170.000076,Western Asia
ATG,Antigua and Barbuda,1960,36.67,Caribbean
ATG,Antigua and Barbuda,1961,47.671,Caribbean
ATG,Antigua and Barbuda,1962,102.676,Caribbean
ATG,Antigua and Barbuda,1963,84.341,Caribbean
ATG,Antigua and Barbuda,1964,91.675,Caribbean
ATG,Antigua and Barbuda,1965,150.347,Caribbean
ATG,Antigua and Barbuda,1966,348.365,Caribbean
ATG,Antigua and Barbuda,1967,564.718,Caribbean
ATG,Antigua and Barbuda,1968,990.09,Caribbean
ATG,Antigua and Barbuda,1969,1257.781,Caribbean
ATG,Antigua and Barbuda,1970,462.042,Caribbean
ATG,Antigua and Barbuda,1971,425.372,Caribbean
ATG,Antigua and Barbuda,1972,374.034,Caribbean
ATG,Antigua and Barbuda,1973,330.03,Caribbean
ATG,Antigua and Barbuda,1974,429.039,Caribbean
ATG,Antigua and Barbuda,1975,707.731,Caribbean
ATG,Antigua and Barbuda,1976,403.37,Caribbean
ATG,Antigua and Barbuda,1977,465.709,Caribbean
ATG,Antigua and Barbuda,1978,491.378,Caribbean
ATG,Antigua and Barbuda,1979,407.037,Caribbean
ATG,Antigua and Barbuda,1980,143.013,Caribbean
ATG,Antigua and Barbuda,1981,106.343,Caribbean
ATG,Antigua and Barbuda,1982,293.36,Caribbean
ATG,Antigua and Barbuda,1983,84.341,Caribbean
ATG,Antigua and Barbuda,1984,146.68,Caribbean
ATG,Antigua and Barbuda,1985,249.356,Caribbean
ATG,Antigua and Barbuda,1986,249.356,Caribbean
ATG,Antigua and Barbuda,1987,275.025,Caribbean
ATG,Antigua and Barbuda,1988,286.026,Caribbean
ATG,Antigua and Barbuda,1989,286.026,Caribbean
ATG,Antigua and Barbuda,1990,210,Caribbean
ATG,Antigua and Barbuda,1991,220,Caribbean
ATG,Antigua and Barbuda,1992,290,Caribbean
ATG,Antigua and Barbuda,1993,250,Caribbean
ATG,Antigua and Barbuda,1994,250,Caribbean
ATG,Antigua and Barbuda,1995,270,Caribbean
ATG,Antigua and Barbuda,1996,280,Caribbean
ATG,Antigua and Barbuda,1997,290,Caribbean
ATG,Antigua and Barbuda,1998,320,Caribbean
ATG,Antigua and Barbuda,1999,330,Caribbean
ATG,Antigua and Barbuda,2000,330,Caribbean
ATG,Antigua and Barbuda,2001,350,Caribbean
ATG,Antigua and Barbuda,2002,389.9999857,Caribbean
ATG,Antigua and Barbuda,2003,409.9999964,Caribbean
ATG,Antigua and Barbuda,2004,400.000006,Caribbean
ATG,Antigua and Barbuda,2005,409.9999964,Caribbean
ATG,Antigua and Barbuda,2006,439.9999976,Caribbean
ATG,Antigua and Barbuda,2007,460.0000083,Caribbean
ATG,Antigua and Barbuda,2008,479.9999893,Caribbean
ATG,Antigua and Barbuda,2009,1389.999986,Caribbean
ATG,Antigua and Barbuda,2010,490.0000095,Caribbean
ATG,Antigua and Barbuda,2011,540.0000215,Caribbean
ATG,Antigua and Barbuda,2012,699.9999881,Caribbean
ATG,Antigua and Barbuda,2013,469.9999988,Caribbean
ATG,Antigua and Barbuda,2014,479.9999893,Caribbean
ATG,Antigua and Barbuda,2015,490.0000095,Caribbean
ATG,Antigua and Barbuda,2016,500,Caribbean
ATG,Antigua and Barbuda,2017,500,Caribbean
ATG,Antigua and Barbuda,2018,509.9999905,Caribbean
ATG,Antigua and Barbuda,2019,519.9999809,Caribbean
AUS,Australia,1960,88202.351,Australia and New Zealand
AUS,Australia,1961,90589.568,Australia and New Zealand
AUS,Australia,1962,94912.961,Australia and New Zealand
AUS,Australia,1963,101029.517,Australia and New Zealand
AUS,Australia,1964,108979.573,Australia and New Zealand
AUS,Australia,1965,120966.996,Australia and New Zealand
AUS,Australia,1966,120332.605,Australia and New Zealand
AUS,Australia,1967,129265.417,Australia and New Zealand
AUS,Australia,1968,134622.904,Australia and New Zealand
AUS,Australia,1969,142257.598,Australia and New Zealand
AUS,Australia,1970,147618.752,Australia and New Zealand
AUS,Australia,1971,152774.554,Australia and New Zealand
AUS,Australia,1972,157486.649,Australia and New Zealand
AUS,Australia,1973,170992.21,Australia and New Zealand
AUS,Australia,1974,172356.334,Australia and New Zealand
AUS,Australia,1975,175883.988,Australia and New Zealand
AUS,Australia,1976,174244.839,Australia and New Zealand
AUS,Australia,1977,187787.07,Australia and New Zealand
AUS,Australia,1978,202015.03,Australia and New Zealand
AUS,Australia,1979,205069.641,Australia and New Zealand
AUS,Australia,1980,220746.066,Australia and New Zealand
AUS,Australia,1981,230360.94,Australia and New Zealand
AUS,Australia,1982,234119.615,Australia and New Zealand
AUS,Australia,1983,225003.453,Australia and New Zealand
AUS,Australia,1984,236594.84,Australia and New Zealand
AUS,Australia,1985,241229.928,Australia and New Zealand
AUS,Australia,1986,239964.813,Australia and New Zealand
AUS,Australia,1987,256106.947,Australia and New Zealand
AUS,Australia,1988,261145.405,Australia and New Zealand
AUS,Australia,1989,277771.583,Australia and New Zealand
AUS,Australia,1990,263630,Australia and New Zealand
AUS,Australia,1991,264760,Australia and New Zealand
AUS,Australia,1992,268400,Australia and New Zealand
AUS,Australia,1993,273050,Australia and New Zealand
AUS,Australia,1994,280180,Australia and New Zealand
AUS,Australia,1995,290180,Australia and New Zealand
AUS,Australia,1996,300810,Australia and New Zealand
AUS,Australia,1997,307850,Australia and New Zealand
AUS,Australia,1998,328620,Australia and New Zealand
AUS,Australia,1999,333710,Australia and New Zealand
AUS,Australia,2000,339450,Australia and New Zealand
AUS,Australia,2001,345640,Australia and New Zealand
AUS,Australia,2002,353369.9951,Australia and New Zealand
AUS,Australia,2003,352579.9866,Australia and New Zealand
AUS,Australia,2004,365809.9976,Australia and New Zealand
AUS,Australia,2005,370089.9963,Australia and New Zealand
AUS,Australia,2006,375489.9902,Australia and New Zealand
AUS,Australia,2007,385750,Australia and New Zealand
AUS,Australia,2008,388940.0024,Australia and New Zealand
AUS,Australia,2009,395290.0085,Australia and New Zealand
AUS,Australia,2010,387540.0085,Australia and New Zealand
AUS,Australia,2011,386380.0049,Australia and New Zealand
AUS,Australia,2012,386970.0012,Australia and New Zealand
AUS,Australia,2013,380279.9988,Australia and New Zealand
AUS,Australia,2014,371630.0049,Australia and New Zealand
AUS,Australia,2015,377799.9878,Australia and New Zealand
AUS,Australia,2016,384989.9902,Australia and New Zealand
AUS,Australia,2017,389160.0037,Australia and New Zealand
AUS,Australia,2018,387070.0073,Australia and New Zealand
AUS,Australia,2019,386529.9988,Australia and New Zealand
AUT,Austria,1960,30821.135,Western Europe
AUT,Austria,1961,31862.563,Western Europe
AUT,Austria,1962,33905.082,Western Europe
AUT,Austria,1963,36992.696,Western Europe
AUT,Austria,1964,38943.54,Western Europe
AUT,Austria,1965,38188.138,Western Europe
AUT,Austria,1966,39258.902,Western Europe
AUT,Austria,1967,39966.633,Western Europe
AUT,Austria,1968,42350.183,Western Europe
AUT,Austria,1969,44693.396,Western Europe
AUT,Austria,1970,50692.608,Western Europe
AUT,Austria,1971,52155.741,Western Europe
AUT,Austria,1972,56193.108,Western Europe
AUT,Austria,1973,60164.469,Western Europe
AUT,Austria,1974,57469.224,Western Europe
AUT,Austria,1975,54392.611,Western Europe
AUT,Austria,1976,58415.31,Western Europe
AUT,Austria,1977,56218.777,Western Europe
AUT,Austria,1978,57483.892,Western Europe
AUT,Austria,1979,61594.599,Western Europe
AUT,Austria,1980,52306.088,Western Europe
AUT,Austria,1981,56130.769,Western Europe
AUT,Austria,1982,53868.23,Western Europe
AUT,Austria,1983,51983.392,Western Europe
AUT,Austria,1984,54550.292,Western Europe
AUT,Austria,1985,54700.639,Western Europe
AUT,Austria,1986,54080.916,Western Europe
AUT,Austria,1987,57744.249,Western Europe
AUT,Austria,1988,53340.182,Western Europe
AUT,Austria,1989,54117.586,Western Europe
AUT,Austria,1990,58270,Western Europe
AUT,Austria,1991,62420,Western Europe
AUT,Austria,1992,57660,Western Europe
AUT,Austria,1993,57800,Western Europe
AUT,Austria,1994,58280,Western Europe
AUT,Austria,1995,61180,Western Europe
AUT,Austria,1996,64900,Western Europe
AUT,Austria,1997,64220,Western Europe
AUT,Austria,1998,64670,Western Europe
AUT,Austria,1999,63050,Western Europe
AUT,Austria,2000,63530,Western Europe
AUT,Austria,2001,67910,Western Europe
AUT,Austria,2002,69370.00275,Western Europe
AUT,Austria,2003,74459.99908,Western Europe
AUT,Austria,2004,75800.00305,Western Europe
AUT,Austria,2005,76239.99786,Western Europe
AUT,Austria,2006,74099.99847,Western Europe
